104 158 112 167 102 168 114 177 103 155 115 175 
103 156 112 166 101 166 114 176 102 153 115 174 
103 155 112 165 101 166 114 176 102 152 115 174 
103 155 112 165 101 166 114 176 102 152 115 174 
103 154 112 164 101 165 115 175 102 150 116 172 
103 153 112 163 100 163 114 173 101 149 115 172 
103 152 112 162 100 163 114 173 102 149 116 171 
103 152 112 162 100 162 113 172 101 148 114 170 
102 151 111 162 100 162 114 173 101 148 115 171 
102 150 112 161 100 162 114 173 101 147 115 170 
102 149 111 160 100 160 114 171 101 146 115 169 
102 148 111 158 100 158 113 168 101 145 114 166 
101 148 109 157 99 157 111 166 100 145 112 165 
102 147 111 157 100 157 113 167 101 144 114 165 
101 146 110 156 99 156 112 166 100 143 113 164 
101 146 110 156 99 156 112 166 100 143 113 164 
101 145 110 155 99 155 112 165 100 142 113 163 
101 143 109 152 99 153 111 162 100 140 112 160 
102 143 110 152 100 152 111 161 101 140 112 159 
101 142 109 151 99 152 111 161 100 139 112 159 
101 141 110 151 99 151 112 161 100 138 113 159 
101 141 110 151 99 151 112 161 100 138 113 159 
101 141 110 151 99 151 112 161 100 138 113 159 
100 140 109 150 98 150 111 160 99 137 112 158 
100 139 109 149 98 150 111 160 99 136 112 158 
100 138 109 148 98 149 111 159 99 135 112 157 
100 136 108 145 98 146 110 155 99 133 111 153 
99 136 107 145 97 145 109 154 98 133 110 153 
99 136 106 144 97 145 108 153 98 133 109 151 
99 135 106 143 97 144 108 152 98 132 109 150 
99 135 107 144 97 144 109 153 98 132 110 151 
98 134 106 143 96 143 108 152 97 131 109 151 
98 133 106 142 96 142 108 151 97 130 109 150 
98 132 107 142 96 142 109 152 97 129 110 150 
98 131 107 141 96 141 109 151 97 128 110 149 
98 130 106 139 96 140 108 149 97 127 109 147 
98 129 107 139 96 139 109 149 97 126 110 147 
97 129 106 139 95 139 108 149 96 126 109 147 
97 128 106 138 95 138 108 148 96 125 109 146 
97 128 106 138 95 138 108 148 96 124 109 145 
97 127 106 137 95 137 108 147 96 124 109 145 
97 127 106 137 95 138 108 148 96 124 109 146 
97 127 106 137 94 137 107 147 96 123 109 144 
96 126 105 136 94 137 107 147 95 123 108 145 
97 125 106 135 95 135 108 145 96 122 109 143 
97 125 106 135 95 135 108 145 96 121 109 143 
97 124 105 133 95 133 107 142 96 121 108 140 
98 123 106 132 96 132 108 141 97 120 109 139 
97 121 105 130 96 131 108 140 96 119 108 139 
98 121 106 130 96 131 108 140 97 118 109 138 
99 120 107 129 97 130 108 139 98 118 109 137 
100 121 108 130 98 131 110 140 99 119 111 138 
100 121 108 130 98 131 110 140 99 118 111 138 
100 119 108 128 98 129 110 138 99 117 111 136 
101 119 109 128 99 128 111 137 100 116 112 136 
101 117 109 126 99 127 111 136 100 114 112 133 
102 117 110 126 100 127 112 136 101 114 113 134 
103 116 111 125 101 126 113 135 102 114 114 133 
103 116 111 125 101 125 113 134 102 113 114 132 
104 116 112 125 102 125 114 134 103 113 115 132 
105 116 113 125 103 125 115 134 104 113 116 133 
105 115 113 124 104 125 116 134 105 112 117 132 
107 115 115 124 105 125 117 134 106 112 118 132 
108 114 116 123 106 124 118 133 107 111 119 131 
109 114 117 123 107 124 119 133 108 111 120 131 
109 113 117 122 107 123 119 132 108 110 120 130 
110 113 118 122 108 122 120 131 109 110 121 129 
110 114 118 123 108 123 119 132 109 111 120 130 
111 113 119 122 109 122 120 131 110 110 121 129 
113 110 121 119 111 119 122 128 112 108 123 126 
114 111 122 119 113 120 124 128 113 109 124 127 
115 111 122 119 113 120 124 128 114 109 125 127 
116 110 124 119 114 119 125 128 115 107 126 126 
116 110 123 118 114 118 125 126 115 107 126 125 
117 110 124 118 115 118 126 126 116 107 127 124 
118 110 126 118 116 119 127 127 117 107 128 125 
119 109 127 118 117 119 129 128 118 106 130 125 
120 109 128 118 118 119 130 128 119 106 131 126 
121 108 130 118 119 118 132 128 120 104 133 125 
122 106 130 115 120 116 132 125 121 103 133 123 
122 107 130 116 120 117 132 126 121 104 133 124 
123 107 132 117 121 117 134 127 122 104 135 125 
125 107 133 116 123 116 135 125 124 104 136 124 
125 106 133 115 123 116 135 125 124 103 136 123 
126 105 134 114 124 115 136 124 125 102 137 121 
127 105 135 114 125 114 136 123 126 102 137 121 
127 104 135 112 125 113 136 121 126 101 137 119 
128 104 135 112 126 112 137 120 127 101 138 119 
129 104 136 112 127 112 138 120 128 101 139 119 
130 103 137 111 129 112 139 120 129 101 139 118 
130 104 137 112 128 112 139 120 129 101 140 118 
131 102 138 110 129 111 140 119 130 100 141 118 
132 102 139 110 130 110 140 118 131 99 141 115 
132 102 139 110 131 110 141 118 132 100 142 117 
133 102 140 110 131 110 141 118 132 99 142 116 
133 102 140 109 132 110 142 117 132 99 142 115 
134 100 141 107 132 107 142 114 133 97 143 113 
134 99 141 107 132 107 142 115 133 97 143 113 
134 99 140 106 132 107 142 114 133 97 143 113 
135 98 141 105 133 106 142 113 134 96 143 111 
135 99 141 106 134 107 143 114 135 97 144 112 
136 98 142 105 134 106 143 113 135 96 144 111 
136 97 142 104 134 105 143 112 135 95 144 111 
136 97 142 104 134 105 143 112 135 95 144 111 
136 97 142 104 134 105 143 112 135 95 144 111 
136 95 142 102 134 103 143 110 135 93 144 108 
136 95 142 102 134 103 143 110 135 93 144 108 
135 98 141 105 134 105 143 112 135 95 144 110 
135 95 141 102 134 103 143 110 135 93 144 108 
135 96 141 103 134 104 143 111 134 94 143 109 
135 94 141 101 133 102 142 109 134 92 143 108 
134 94 140 101 133 102 143 109 133 92 143 108 
134 94 140 101 132 101 142 108 133 91 143 107 
133 93 139 100 131 100 140 107 132 90 141 106 
132 93 138 100 131 100 140 107 132 90 141 106 
132 92 139 99 131 100 141 107 131 90 141 106 
131 92 137 99 130 100 139 107 131 90 140 106 
131 93 137 100 129 101 138 108 130 91 139 106 
130 92 136 99 129 99 138 106 129 90 138 104 
129 93 135 100 128 100 137 107 129 90 138 105 
129 92 135 99 128 99 137 106 128 89 137 104 
128 91 134 98 126 98 135 105 127 88 136 103 
127 91 133 98 126 98 135 105 127 89 136 104 
127 91 133 98 125 99 134 106 126 89 135 104 
126 92 132 99 125 99 134 106 125 89 134 104 
124 90 130 97 123 98 132 105 124 88 133 103 
124 91 130 98 122 99 131 106 123 89 132 104 
123 91 129 98 122 99 131 106 122 89 131 104 
122 91 128 98 121 98 130 105 122 89 131 104 
121 91 127 98 119 98 128 105 120 89 129 104 
121 91 127 98 119 98 128 105 120 88 129 103 
120 92 126 99 118 99 127 106 119 90 128 105 
118 92 124 99 116 99 125 106 117 90 126 105 
117 91 123 98 116 98 125 105 116 89 125 104 
116 92 122 99 114 99 123 106 115 89 124 104 
115 91 121 98 114 98 123 105 114 89 123 104 
114 90 120 97 113 97 122 104 114 88 123 103 
113 91 119 98 112 98 121 105 112 89 121 104 
113 91 119 98 112 98 121 105 112 89 121 104 
113 92 119 99 111 100 120 107 112 90 121 105 
112 93 118 100 110 100 119 107 111 91 120 106 
111 93 117 100 110 100 119 107 110 91 119 106 
110 92 116 99 109 99 118 106 109 89 118 104 
110 92 116 99 109 100 118 107 109 90 118 105 
110 92 116 99 108 100 117 107 109 90 118 105 
109 93 115 100 108 100 117 107 108 91 117 106 
108 94 114 101 107 101 116 108 108 92 117 107 
108 94 114 101 106 102 115 109 107 92 116 107 
107 96 113 103 106 103 115 110 106 93 115 108 
106 96 112 103 105 103 114 110 106 94 115 109 
106 96 112 103 105 103 114 110 105 93 114 108 
106 97 112 104 104 104 113 111 105 95 114 110 
104 99 110 106 103 106 112 113 104 97 113 112 
105 100 111 107 103 107 112 114 104 98 113 113 
105 100 111 107 104 107 113 114 104 97 113 112 
104 100 110 107 103 108 112 115 104 98 113 113 
104 100 110 107 103 108 112 115 104 98 113 113 
104 102 110 109 102 109 111 116 103 99 112 114 
103 101 109 108 102 109 111 116 102 99 111 114 
103 100 109 107 102 107 111 114 103 98 112 113 
103 101 109 108 102 109 111 116 103 99 112 114 
103 102 109 109 102 110 111 117 103 100 112 115 
104 103 110 110 102 110 111 117 103 101 112 116 
103 103 109 110 101 110 110 117 102 101 111 115 
103 103 109 110 101 110 110 117 102 101 111 116 
103 103 109 110 102 111 111 118 102 101 111 116 
103 104 109 111 101 111 110 118 102 102 111 117 
103 104 110 111 101 112 111 119 102 102 112 118 
102 105 109 112 101 113 111 120 102 103 112 119 
102 106 109 114 101 114 111 122 102 103 112 120 
102 107 109 115 101 115 112 123 102 104 113 121 
102 106 109 114 101 115 112 123 102 103 113 121 
103 107 110 115 102 116 112 124 103 105 113 122 
103 107 110 115 102 116 113 124 102 105 113 122 
103 108 110 116 102 117 113 125 102 106 113 124 
104 109 112 117 102 118 113 126 103 106 114 124 
104 109 112 118 102 118 113 127 103 106 114 125 
104 109 112 118 102 118 114 127 103 106 115 125 
105 108 113 117 103 117 114 126 104 106 115 125 
106 110 114 119 104 119 115 128 105 107 116 126 
105 110 113 118 104 119 115 127 105 108 116 126 
107 111 115 120 105 121 117 130 106 109 118 128 
107 112 115 121 106 121 117 130 106 109 117 128 
108 111 115 119 106 120 117 128 107 109 118 127 
109 112 117 120 107 121 118 129 108 109 119 127 
110 113 118 122 108 122 120 131 109 110 121 129 
110 113 118 122 108 123 120 132 109 110 121 129 
111 114 118 122 109 123 120 131 110 111 121 129 
111 115 118 123 109 123 120 131 110 112 121 130 
112 115 120 124 110 124 122 133 111 112 123 131 
113 115 121 124 111 124 123 133 112 112 124 132 
114 116 122 125 112 126 124 135 113 113 125 133 
114 117 122 126 112 126 124 135 113 114 125 133 
115 116 123 125 113 126 124 135 114 114 125 133 
116 116 124 125 114 125 126 134 115 113 127 132 
117 116 125 125 115 125 127 134 116 113 128 133 
118 116 127 126 116 126 129 136 117 113 130 134 
118 116 127 126 116 126 129 136 117 113 130 134 
119 116 128 126 117 126 130 136 118 113 131 134 
121 116 130 126 118 127 131 137 119 113 132 135 
122 117 131 127 120 127 133 137 121 114 134 135 
122 117 131 127 120 127 133 137 121 114 134 135 
124 118 133 128 122 128 135 138 123 115 136 136 
124 118 132 127 122 127 134 136 123 115 135 135 
125 118 133 127 123 128 135 137 124 115 136 135 
127 118 135 127 125 128 137 137 126 115 138 135 
127 118 135 127 125 128 137 137 126 115 138 135 
128 118 137 128 126 129 139 139 127 115 140 136 
130 119 139 129 128 129 141 139 129 116 142 137 
131 119 139 128 129 128 141 137 130 116 142 135 
132 119 140 128 130 128 142 137 131 116 143 136 
133 119 141 128 131 128 143 137 132 116 144 135 
134 119 142 128 132 128 144 137 133 116 145 135 
135 119 143 128 133 129 145 138 134 116 146 136 
137 120 145 129 135 130 147 139 136 117 148 137 
139 122 147 131 138 131 149 140 138 119 149 138 
140 121 147 129 138 130 149 138 139 118 150 136 
141 121 148 129 139 130 150 138 140 118 151 136 
141 122 148 130 139 131 150 139 140 119 151 137 
142 122 150 130 140 131 151 139 141 120 152 138 
143 122 151 130 142 131 153 139 143 119 154 137 
144 123 152 132 142 132 153 141 143 120 154 138 
146 123 154 132 144 132 155 141 145 120 156 139 
147 123 155 132 145 132 156 141 146 120 157 138 
148 122 156 130 146 131 157 139 147 120 158 138 
149 123 157 132 147 132 158 141 148 120 159 139 
150 123 158 131 148 132 159 140 149 120 160 138 
150 123 158 132 149 132 161 141 149 120 161 139 
151 123 159 132 149 132 160 141 150 120 161 139 
153 123 161 132 151 133 163 142 152 120 164 139 
154 123 162 132 152 132 164 141 153 120 165 139 
155 123 163 132 153 132 165 141 154 120 166 139 
156 123 164 132 154 132 165 141 155 121 166 140 
157 124 165 133 155 133 167 142 156 121 168 140 
158 124 166 133 156 133 167 142 157 121 168 140 
159 124 167 133 158 134 170 143 159 122 171 141 
161 124 168 132 159 133 170 141 160 122 171 140 
161 124 169 132 160 133 171 141 161 121 172 139 
163 125 171 134 162 134 173 143 162 122 173 141 
164 124 171 132 162 133 173 141 163 121 174 138 
165 125 172 133 163 134 173 142 164 123 174 140 
167 126 174 134 165 135 176 143 166 123 177 141 
167 126 175 134 165 134 176 142 166 123 177 141 
168 126 176 135 166 135 178 144 167 123 179 142 
170 126 178 135 168 135 180 144 169 123 181 142 
172 127 180 136 170 136 181 145 171 124 182 143 
172 127 180 135 170 136 181 144 171 124 182 142 
174 126 181 134 173 135 184 143 173 123 184 141 
175 126 182 134 173 135 184 143 174 124 185 142 
176 127 183 135 174 135 185 143 175 124 186 141 
178 127 185 135 176 135 186 143 177 125 187 142 
179 127 186 135 177 135 187 143 178 124 188 141 
179 128 186 136 178 136 188 144 178 125 188 142 
180 127 187 135 179 135 189 143 179 125 189 141 
182 127 189 135 180 136 190 144 181 125 191 142 
182 128 189 136 180 136 191 144 181 125 192 142 
183 129 191 138 181 138 192 147 182 126 193 145 
183 128 191 137 181 137 192 146 182 126 193 145 
184 128 192 137 182 137 194 146 183 125 195 144 
186 129 194 138 184 138 196 147 185 126 197 145 
186 129 194 138 185 138 197 147 186 126 198 145 
187 129 195 138 185 139 197 148 186 126 198 146 
188 129 196 138 186 138 197 147 187 126 198 145 
189 130 197 139 187 140 199 149 188 127 200 146 
190 130 198 139 188 139 199 148 189 128 200 147 
191 131 199 140 189 141 201 150 190 128 202 147 
192 131 200 140 190 140 202 149 191 128 203 147 
193 131 201 140 191 140 203 149 192 128 204 147 
193 132 201 141 191 142 203 151 192 129 204 149 
194 132 202 141 192 141 204 150 193 129 205 148 
194 132 202 141 192 142 204 151 193 129 205 149 
195 134 203 143 193 143 204 152 194 131 205 150 
195 133 203 142 194 143 206 152 195 131 207 150 
196 133 204 141 194 142 205 150 195 130 206 148 
196 134 204 143 194 143 206 152 195 131 207 151 
195 133 203 142 193 143 205 152 194 130 206 150 
196 134 204 143 194 143 206 152 195 131 207 151 
196 135 204 144 194 145 206 154 195 132 207 152 
196 136 204 145 194 146 206 155 195 133 207 153 
196 136 204 145 195 146 207 155 196 133 208 153 
197 136 206 146 195 146 208 156 196 133 209 154 
197 137 206 147 195 147 208 157 196 134 209 155 
197 137 205 146 195 147 207 156 196 134 208 154 
196 138 205 148 194 148 207 158 195 135 208 157 
196 139 205 149 194 149 207 159 195 135 208 156 
196 139 205 149 194 149 207 159 195 136 208 157 
195 140 204 150 193 150 206 160 194 137 207 158 
194 140 203 150 192 150 205 160 193 137 206 158 
194 139 203 149 191 150 204 160 192 136 205 158 
192 140 201 150 190 151 203 161 191 137 204 159 
191 141 200 151 189 151 202 161 190 138 203 159 
191 141 199 150 190 150 202 159 191 138 203 158 
190 141 198 150 188 150 200 159 189 138 201 158 
189 141 197 150 187 151 199 160 188 138 200 158 
188 141 196 150 186 150 197 159 187 139 198 158 
186 142 194 151 184 151 196 160 185 139 197 158 
186 141 194 150 184 150 196 159 185 138 197 157 
185 142 193 151 183 151 194 160 184 139 195 158 
183 142 190 150 182 151 193 159 182 140 193 158 
183 143 190 151 181 151 191 159 182 141 192 158 
182 142 189 150 180 151 190 159 181 140 191 157 
180 142 187 150 178 151 189 159 179 140 190 157 
178 143 185 151 176 152 187 160 177 140 188 158 
177 143 184 151 175 152 186 160 176 140 187 158 
175 143 183 152 173 152 184 161 174 140 185 159 
174 142 181 150 172 151 183 159 173 140 184 158 
172 142 180 151 171 151 182 160 172 139 183 157 
171 142 179 151 169 152 181 161 170 140 182 160 
170 142 178 151 168 151 180 160 169 139 181 159 
169 142 178 152 167 152 180 162 168 138 181 159 
168 142 177 152 166 152 179 162 167 139 180 160 
167 141 175 150 166 151 178 160 166 138 178 158 
167 140 175 149 165 150 177 159 166 137 178 157 
165 140 173 149 163 150 175 159 164 137 176 157 
164 140 172 149 162 150 174 159 163 137 175 157 
164 140 172 149 162 149 174 158 163 137 175 157 
162 140 170 149 160 149 172 158 161 137 173 156 
161 139 169 148 159 149 171 158 160 136 172 156 
160 139 168 148 158 148 170 157 159 136 171 156 
158 138 166 147 156 148 168 157 157 135 169 155 
157 138 165 147 155 147 167 156 156 135 168 155 
157 138 165 147 155 147 167 156 156 135 168 154 
155 137 163 146 153 147 165 156 154 135 166 155 
155 137 164 147 153 147 166 157 154 134 167 155 
154 137 162 146 152 147 164 156 153 134 165 154 
152 136 160 145 150 146 162 155 151 133 163 153 
152 136 160 145 150 146 162 155 151 133 163 153 
151 134 159 143 149 144 161 153 150 131 162 151 
150 134 159 144 148 144 161 154 149 131 162 152 
149 134 157 143 147 144 159 153 148 131 160 151 
149 134 157 143 147 143 159 152 148 131 160 151 
147 133 155 142 145 143 156 152 146 131 157 150 
146 133 154 142 145 142 157 151 146 130 158 149 
146 133 154 142 144 143 156 152 145 131 157 150 
144 133 151 141 143 141 154 149 143 130 154 148 
144 132 152 141 142 141 153 150 143 129 154 147 
143 133 150 141 141 141 152 149 142 130 153 148 
142 132 149 140 140 141 151 149 141 129 152 147 
141 130 149 138 139 139 150 147 140 128 151 146 
140 130 148 138 139 139 150 147 139 128 150 146 
139 129 147 138 137 138 148 147 138 127 149 146 
138 130 146 139 137 139 148 148 138 127 149 146 
138 129 146 138 136 139 148 148 137 127 149 147 
137 129 145 138 135 139 147 148 136 126 148 145 
136 130 144 139 134 139 146 148 135 127 147 146 
135 130 143 139 133 139 144 148 134 127 145 146 
134 130 142 139 132 139 143 148 133 127 144 146 
133 130 141 139 131 139 143 148 132 127 144 147 
132 130 140 139 130 139 142 148 131 127 143 147 
131 129 139 138 129 139 141 148 130 127 142 146 
129 130 136 138 128 139 139 147 129 127 140 145 
129 130 136 138 127 138 137 146 128 128 138 145 
128 130 134 137 126 138 135 145 127 128 136 144 
126 131 132 138 125 138 135 145 126 128 136 144 
126 131 133 138 124 139 134 146 125 128 135 144 
124 130 131 138 123 139 134 147 124 128 135 145 
124 131 132 140 122 140 134 149 123 128 135 147 
123 131 130 139 121 140 132 148 122 128 133 146 
123 131 131 140 121 140 132 149 122 128 133 147 
121 131 129 140 119 140 131 149 120 128 132 147 
120 132 128 141 119 141 130 150 119 129 130 148 
119 133 126 141 117 141 128 149 118 130 129 148 
117 132 124 140 116 141 127 149 116 129 127 147 
117 133 124 141 115 141 126 149 116 130 127 148 
115 132 123 141 113 142 125 151 114 130 126 149 
114 133 122 142 112 142 124 151 113 130 125 150 
113 133 122 143 111 143 124 153 112 130 125 151 
113 134 121 143 111 144 123 153 112 131 124 151 
112 134 121 144 110 144 123 154 111 131 124 152 
112 135 121 145 110 145 123 155 111 132 124 153 
112 136 120 145 110 145 122 154 111 133 123 153 
112 136 120 145 110 146 122 155 111 133 123 153 
112 137 120 146 110 146 122 155 111 134 123 154 
111 138 119 147 109 148 121 157 110 135 122 155 
111 139 119 148 109 148 121 157 110 136 122 156 
111 139 119 148 109 148 121 157 110 136 122 155 
111 140 119 149 109 150 121 159 110 137 122 157 
111 141 119 150 109 150 121 159 110 138 122 158 
111 141 120 151 109 151 122 161 110 138 123 159 
111 142 120 152 109 152 122 162 110 139 123 160 
111 143 119 152 109 153 121 162 110 140 122 160 
110 144 118 153 108 154 120 163 109 141 121 161 
111 145 119 154 109 155 121 164 110 142 122 162 
112 145 121 155 110 155 123 165 111 142 124 163 
112 145 121 155 110 155 123 165 111 142 124 163 
112 145 121 155 109 155 122 165 111 142 124 163 
111 146 120 156 109 156 122 166 110 143 123 164 
112 147 121 157 110 157 123 167 111 144 124 165 
113 148 122 158 111 158 124 168 112 145 125 166 
113 147 122 157 111 158 124 168 112 144 125 165 
113 148 122 158 111 158 124 168 112 145 125 166 
114 149 123 159 112 159 125 169 113 146 126 168 
115 150 124 160 113 160 126 170 114 146 127 167 
115 150 124 160 113 161 126 171 114 147 127 169 
116 151 125 161 114 162 128 172 115 148 129 170 
116 151 125 161 114 162 127 172 115 148 128 170 
117 152 126 162 115 163 128 173 116 149 129 171 
118 153 127 163 116 163 129 173 117 150 130 171 
118 153 127 163 116 163 129 173 117 150 130 171 
119 154 128 164 117 164 130 174 118 151 131 172 
120 155 128 164 118 164 130 173 119 152 131 172 
120 156 128 165 118 165 130 174 119 153 131 172 
121 157 129 166 119 166 131 175 120 154 132 173 
121 157 129 166 119 167 131 176 120 154 132 173 
123 158 131 167 121 168 133 177 122 156 134 175 
123 159 131 168 122 168 134 177 122 156 134 175 
124 160 132 169 122 169 134 178 123 157 135 176 
125 161 133 170 123 170 135 179 124 158 136 177 
126 161 134 170 124 171 136 180 125 159 137 179 
127 163 135 172 125 172 137 181 126 160 138 180 
127 164 135 173 125 173 136 182 126 161 137 180 
128 164 136 173 126 174 138 183 127 162 139 181 
128 165 136 174 126 174 138 183 127 162 139 181 
130 165 138 174 128 175 140 184 129 163 141 182 
130 165 138 174 128 175 140 184 129 162 141 182 
131 166 139 175 129 176 141 185 130 163 142 183 
132 166 140 175 130 176 142 185 131 164 143 184 
132 167 140 176 130 177 142 186 131 164 143 184 
133 168 141 177 131 178 143 187 132 165 144 185 
134 169 142 178 132 179 144 188 133 166 145 186 
134 169 142 178 133 179 145 188 134 167 146 187 
135 170 143 179 133 180 145 189 134 167 146 187 
136 170 145 180 134 181 147 191 135 167 148 188 
136 171 145 181 134 181 147 191 135 168 148 190 
137 171 146 181 135 182 149 192 136 168 150 190 
138 172 147 182 136 183 150 193 137 169 151 191 
138 173 147 183 136 184 149 194 137 170 150 192 
138 174 147 184 136 184 149 194 137 171 150 192 
139 175 148 185 137 185 150 195 138 172 151 193 
139 176 147 185 137 186 149 195 138 173 150 193 
139 177 147 186 137 187 149 196 138 174 150 194 
139 179 147 188 137 188 149 197 138 176 150 196 
140 179 148 188 138 189 150 198 139 177 151 196 
139 180 147 189 137 190 149 199 138 177 150 197 
140 182 148 191 138 192 150 201 139 179 151 198 
139 182 147 191 137 191 148 200 138 179 149 198 
139 182 147 191 137 192 149 201 138 179 150 198 
139 183 147 192 137 193 149 202 138 180 150 200 
139 183 148 193 137 194 150 204 138 180 151 201 
139 185 148 195 136 195 149 205 137 182 150 203 
137 186 146 196 135 197 148 207 136 183 149 205 
136 186 145 196 134 197 147 207 135 183 148 204 
136 187 145 197 134 197 147 207 135 184 148 205 
135 188 144 198 133 198 146 208 134 185 147 206 
134 188 143 198 132 199 145 209 133 185 146 206 
134 190 143 200 132 200 145 210 133 187 146 208 
133 191 141 200 131 201 143 210 132 188 144 208 
132 191 140 200 130 201 142 210 131 188 143 208 
132 192 141 202 130 202 143 212 131 189 144 210 
130 193 139 203 128 203 141 213 129 190 142 211 
130 194 139 204 128 204 141 214 129 191 142 212 
129 194 138 204 127 204 140 214 128 191 141 212 
126 195 135 205 124 205 137 215 125 192 138 214 
126 195 135 205 124 205 137 215 125 192 138 214 
125 195 134 205 123 206 136 216 124 192 137 213 
123 196 132 206 121 206 134 216 122 193 135 214 
122 196 131 206 120 206 133 216 121 193 134 214 
121 197 130 207 119 207 132 217 120 194 133 215 
118 197 127 207 116 208 129 218 117 194 130 215 
118 197 127 207 116 208 129 218 117 194 130 216 
117 198 126 208 115 209 128 219 116 195 129 217 
115 199 123 208 113 209 125 218 114 196 126 216 
114 199 122 208 112 209 124 218 113 196 125 215 
113 200 121 209 111 209 123 218 112 197 124 217 
110 200 118 209 108 210 120 219 109 197 121 217 
109 200 117 209 107 210 119 219 108 197 120 217 
108 200 117 210 106 210 119 220 107 197 120 218 
106 200 114 209 104 210 116 219 105 197 117 217 
105 201 114 211 103 211 116 221 104 198 117 219 
104 201 113 211 102 211 115 221 103 198 116 219 
102 201 111 211 100 211 113 221 101 198 114 219 
101 201 110 211 99 211 112 221 100 197 113 219 
99 200 108 210 97 211 110 221 98 197 111 219 
98 200 107 210 96 210 109 220 97 197 110 218 
97 200 106 210 95 210 108 220 96 197 109 218 
96 200 105 210 94 210 107 220 95 197 108 218 
93 200 102 210 91 210 104 220 92 197 105 218 
93 200 102 210 91 210 104 220 92 197 105 218 
91 200 100 210 89 210 102 220 90 197 103 218 
89 199 98 209 87 210 100 220 88 196 101 218 
88 199 97 209 86 210 100 220 87 196 101 219 
87 199 96 209 85 210 98 220 86 196 99 218 
86 199 95 209 83 209 96 219 84 195 97 216 
85 199 94 209 83 209 96 219 84 196 97 217 
85 198 94 208 82 209 95 219 84 195 97 216 
82 196 91 206 80 207 93 217 81 193 94 215 
81 196 90 206 79 206 92 216 80 192 93 214 
81 196 90 206 79 206 92 216 80 193 93 214 
80 195 89 205 78 205 91 215 79 192 92 214 
80 194 89 204 77 205 90 215 78 191 91 213 
79 194 88 204 77 204 90 214 78 191 91 212 
78 193 87 203 76 203 89 213 77 189 90 211 
78 193 87 203 75 203 88 213 76 189 89 211 
76 192 85 202 74 203 88 213 75 189 89 211 
75 191 84 202 73 202 87 213 74 188 88 211 
75 191 84 201 73 202 86 212 74 188 87 210 
